seq_id,print_id,tile_id,p_1,dp_1,p_2,dp_2,p_3,dp_3,p_4,dp_4,p_5,dp_5
1753,SI266220200309225433,9,(167;451),919694.0,(166;451),911676.0,(166;452),868228.0,(167;452),815327.0,(165;456),795184.0
1754,SI266220200309225433,10,(258;31),408141.0,(163;15),408008.0,(257;30),407568.0,(258;30),407370.0,(162;15),406923.0
1755,SI266220200309225433,11,(460;131),166794.0,(459;131),164162.0,(461;131),164141.0,(492;141),163554.0,(491;142),162300.0
1756,SI266220200309225433,12,(61;305),375666.0,(60;304),370407.0,(61;304),370265.0,(61;306),369822.0,(60;305),366697.0
1757,SI266220200309225433,13,(61;452),219033.0,(61;451),218162.0,(56;451),218015.0,(60;452),216429.0,(55;451),215230.0
1758,SI266220200309225433,14,(61;16),228643.0,(60;16),225543.0,(61;17),222343.0,(60;15),222336.0,(61;15),222104.0
1759,SI266220200309225433,15,(26;157),163157.0,(158;183),163036.0,(25;158),162498.0,(29;111),161838.0,(155;183),161644.0
1760,SI266220200309225433,0,(463;306),131854.0,(462;305),128953.0,(463;307),128190.0,(463;305),127524.0,(462;306),127033.0
1761,SI266220200309225433,1,(454;19),211448.0,(455;20),209700.0,(455;19),209676.0,(454;18),207357.0,(454;20),207093.0
1762,SI266220200309225433,2,(383;232),412695.0,(384;232),411535.0,(383;231),411248.0,(384;233),410777.0,(383;233),410766.0
1763,SI266220200309225433,3,(385;126),1167144.0,(460;176),970060.0,(457;180),942498.0,(457;182),915351.0,(455;177),881271.0
1764,SI266220200309225433,4,(436;386),516299.0,(437;386),511832.0,(436;385),508456.0,(437;385),507707.0,(275;369),506361.0
1765,SI266220200309225433,5,(275;301),303726.0,(275;302),301761.0,(276;301),299964.0,(276;300),296514.0,(276;302),296040.0
1766,SI266220200309225433,6,(355;384),526809.0,(356;384),516559.0,(355;383),516203.0,(354;384),511987.0,(275;449),510944.0
1767,SI266220200309225433,7,(32;101),1016723.0,(172;133),1011394.0,(275;166),940389.0,(41;118),883468.0,(171;133),867717.0
1768,SI266220200309225433,8,(455;337),367903.0,(456;337),363233.0,(454;337),361143.0,(455;338),360336.0,(455;336),358408.0
1769,SI266220200309225433,9,(63;486),908199.0,(67;485),875877.0,(62;485),867760.0,(61;484),837382.0,(66;484),832646.0
1770,SI266220200309225433,10,(160;12),616629.0,(165;8),613419.0,(166;8),613208.0,(159;13),611682.0,(164;8),608944.0
1771,SI266220200309225433,11,(452;132),172051.0,(452;133),170364.0,(452;131),170190.0,(452;134),169413.0,(453;132),168866.0
1772,SI266220200309225433,12,(236;386),514695.0,(236;385),511504.0,(235;386),509068.0,(239;385),508330.0,(238;385),506442.0
1773,SI266220200309225433,13,(157;452),252251.0,(157;453),247194.0,(156;452),246010.0,(158;453),244638.0,(158;456),244195.0
1774,SI266220200309225433,14,(57;18),291464.0,(238;466),290331.0,(56;18),289743.0,(57;19),287763.0,(58;18),286403.0
1775,SI266220200309225433,15,(157;101),175689.0,(154;100),175236.0,(156;101),174589.0,(155;101),173591.0,(154;99),173462.0
1776,SI266220200309225433,0,(471;321),112164.0,(497;323),112014.0,(470;321),111359.0,(479;312),111197.0,(497;324),111136.0
1777,SI266220200309225433,1,(456;103),224816.0,(457;103),222993.0,(458;103),222276.0,(457;102),222236.0,(456;102),222027.0
1778,SI266220200309225433,2,(457;249),386892.0,(458;249),386439.0,(458;250),385419.0,(458;248),384414.0,(457;250),382255.0
1779,SI266220200309225433,3,(315;129),1046874.0,(314;130),988457.0,(313;130),932470.0,(368;159),926357.0,(361;159),926330.0
1780,SI266220200309225433,4,(358;385),516906.0,(357;385),516067.0,(357;384),514577.0,(358;384),513137.0,(356;384),507130.0
1781,SI266220200309225433,5,(438;236),339876.0,(438;237),339661.0,(357;319),339339.0,(356;319),338153.0,(439;236),336865.0
1782,SI266220200309225433,6,(357;466),518730.0,(356;466),517713.0,(356;465),513610.0,(357;465),510740.0,(357;467),510032.0
1783,SI266220200309225433,7,(22;181),835176.0,(41;162),828912.0,(27;185),810874.0,(25;179),804576.0,(440;97),802116.0
1784,SI266220200309225433,8,(454;338),483114.0,(455;338),482027.0,(453;338),480906.0,(452;338),471059.0,(454;337),469742.0
1785,SI266220200309225433,9,(165;454),781832.0,(165;455),770968.0,(164;454),657004.0,(164;455),649492.0,(161;454),632251.0
1786,SI266220200309225433,10,(161;17),767983.0,(333;34),765441.0,(337;31),740154.0,(339;33),705016.0,(165;12),700501.0
1787,SI266220200309225433,11,(452;135),194764.0,(453;136),192689.0,(452;136),192451.0,(453;135),192030.0,(451;135),188843.0
1788,SI266220200309225433,12,(156;385),527316.0,(156;384),523314.0,(49;360),520164.0,(48;359),519422.0,(157;385),517795.0
1789,SI266220200309225433,13,(53;455),281466.0,(51;456),280237.0,(50;456),279908.0,(52;455),279779.0,(51;457),279525.0
1790,SI266220200309225433,14,(156;466),348526.0,(156;465),348127.0,(155;465),346711.0,(155;464),346157.0,(155;466),344382.0
1791,SI266220200309225433,15,(59;101),189383.0,(155;183),188778.0,(154;182),188670.0,(58;101),187677.0,(155;182),187322.0
1792,SI266220200309225433,0,(493;341),103017.0,(493;342),102586.0,(498;344),102541.0,(499;344),102429.0,(490;340),101941.0
1793,SI266220200309225433,1,(277;52),195557.0,(278;52),195284.0,(277;51),194104.0,(278;53),193213.0,(276;51),192443.0
1794,SI266220200309225433,2,(279;200),369565.0,(280;200),368946.0,(278;200),367630.0,(281;200),366606.0,(283;200),365341.0
1795,SI266220200309225433,3,(454;151),1030658.0,(382;144),977231.0,(454;149),967992.0,(454;150),966805.0,(454;152),965587.0
1796,SI266220200309225433,4,(171;336),497361.0,(173;336),497069.0,(172;336),495943.0,(174;336),494097.0,(172;337),492720.0
1797,SI266220200309225433,5,(172;268),326056.0,(173;268),324529.0,(173;269),321753.0,(172;269),321231.0,(174;269),320427.0
1798,SI266220200309225433,6,(171;416),495968.0,(171;417),495910.0,(170;416),494881.0,(170;417),493104.0,(173;417),492932.0
1799,SI266220200309225433,7,(4;98),1041178.0,(12;101),987602.0,(5;98),918817.0,(38;177),867976.0,(25;99),858671.0
1800,SI266220200309225433,8,(455;337),493951.0,(454;337),491172.0,(456;337),491148.0,(457;337),481068.0,(456;338),480498.0
1801,SI266220200309225433,9,(165;454),764543.0,(165;455),755341.0,(60;485),665196.0,(61;486),663206.0,(62;487),657433.0
1802,SI266220200309225433,10,(262;34),724852.0,(257;29),697046.0,(255;32),696715.0,(255;31),696329.0,(259;35),695469.0
1803,SI266220200309225433,11,(464;131),193449.0,(455;131),192309.0,(463;131),192279.0,(456;131),190881.0,(465;131),190838.0
1804,SI266220200309225433,12,(155;303),459761.0,(155;304),459740.0,(155;305),455671.0,(155;306),451392.0,(156;304),450691.0
1805,SI266220200309225433,13,(154;452),294253.0,(155;452),293368.0,(155;453),291878.0,(154;451),291657.0,(154;453),290355.0
1806,SI266220200309225433,14,(154;385),269941.0,(154;384),268751.0,(155;384),268050.0,(155;385),266513.0,(154;386),263509.0
1807,SI266220200309225433,15,(208;99),198648.0,(207;98),196766.0,(207;99),196680.0,(209;100),196469.0,(209;99),196398.0
1808,SI266220200309225433,0,(385;327),125178.0,(384;330),124919.0,(383;328),124583.0,(383;327),123876.0,(384;327),123362.0
1809,SI266220200309225433,1,(455;68),227744.0,(455;69),226758.0,(470;56),224307.0,(456;68),224049.0,(454;68),223749.0
1810,SI266220200309225433,2,(379;233),392985.0,(380;233),391300.0,(378;233),389944.0,(381;233),386490.0,(379;234),385845.0
1811,SI266220200309225433,3,(454;127),1060473.0,(454;132),1052606.0,(454;121),1016555.0,(454;128),997710.0,(454;125),990054.0
1812,SI266220200309225433,4,(273;368),433778.0,(357;302),433158.0,(274;368),432189.0,(272;368),431290.0,(273;369),430319.0
1813,SI266220200309225433,5,(272;300),316181.0,(273;300),315369.0,(272;301),312392.0,(273;301),311683.0,(274;300),310604.0
1814,SI266220200309225433,6,(273;448),412931.0,(356;382),410454.0,(356;383),407079.0,(273;447),406344.0,(274;448),406119.0
1815,SI266220200309225433,7,(387;175),854374.0,(40;139),828321.0,(170;133),810342.0,(175;133),785150.0,(172;132),752443.0
1816,SI266220200309225433,8,(454;337),319625.0,(455;337),316312.0,(455;338),313196.0,(453;337),311029.0,(454;338),310676.0
1817,SI266220200309225433,9,(255;451),838229.0,(255;452),824123.0,(61;484),814255.0,(61;483),788865.0,(70;485),763931.0
1818,SI266220200309225433,10,(159;13),624833.0,(158;15),623816.0,(157;17),621909.0,(157;16),617491.0,(159;12),611701.0
1819,SI266220200309225433,11,(94;131),210901.0,(462;134),205494.0,(95;132),205215.0,(95;131),204514.0,(94;132),202988.0
1820,SI266220200309225433,12,(230;322),417179.0,(231;322),414276.0,(156;302),412875.0,(232;321),411222.0,(157;302),410556.0
1821,SI266220200309225433,13,(155;452),242992.0,(155;451),239317.0,(155;453),235740.0,(156;459),233967.0,(156;458),233798.0
1822,SI266220200309225433,14,(156;390),352020.0,(157;390),350746.0,(155;390),345815.0,(156;389),343187.0,(155;389),342881.0
1823,SI266220200309225433,15,(57;163),207017.0,(57;164),206908.0,(59;165),206622.0,(58;163),206169.0,(58;164),205673.0
1824,SI266220200309225433,0,(488;326),109717.0,(488;327),109578.0,(489;323),108645.0,(489;324),108349.0,(487;326),108323.0
1825,SI266220200309225433,1,(385;18),222302.0,(385;19),221918.0,(385;21),218854.0,(384;19),218506.0,(385;20),218203.0
1826,SI266220200309225433,2,(458;248),436887.0,(459;248),436745.0,(458;247),427558.0,(459;247),427423.0,(457;248),426548.0
1827,SI266220200309225433,3,(330;114),1087184.0,(331;114),1084829.0,(456;160),1065956.0,(459;116),1051534.0,(458;115),985208.0
1828,SI266220200309225433,4,(438;304),548866.0,(439;304),542093.0,(438;303),541868.0,(438;305),540599.0,(439;303),539875.0
1829,SI266220200309225433,5,(275;236),330134.0,(275;235),329796.0,(274;236),328792.0,(274;235),328714.0,(273;235),325851.0
1830,SI266220200309225433,6,(275;384),505095.0,(274;383),501636.0,(275;383),501245.0,(274;384),499296.0,(274;385),499277.0
1831,SI266220200309225433,7,(40;159),965093.0,(12;100),911449.0,(40;140),881654.0,(355;98),873410.0,(4;100),855773.0
1832,SI266220200309225433,8,(454;336),477122.0,(453;336),473213.0,(454;337),472975.0,(453;337),470930.0,(454;335),470743.0
1833,SI266220200309225433,9,(256;451),809963.0,(258;451),759163.0,(259;451),744803.0,(258;450),731512.0,(259;450),717035.0
1834,SI266220200309225433,10,(169;18),707797.0,(166;11),703248.0,(162;16),681762.0,(169;15),680979.0,(164;18),666405.0
1835,SI266220200309225433,11,(457;133),162561.0,(458;133),159848.0,(457;132),158790.0,(456;133),158341.0,(471;130),156224.0
1836,SI266220200309225433,12,(238;303),510402.0,(238;304),509696.0,(237;303),509008.0,(237;304),505726.0,(236;303),497277.0
1837,SI266220200309225433,13,(236;451),300221.0,(235;451),298459.0,(237;451),298368.0,(234;451),293900.0,(236;450),293286.0
1838,SI266220200309225433,14,(237;383),306119.0,(236;383),304142.0,(238;383),300192.0,(236;382),298857.0,(237;382),298212.0
1839,SI266220200309225433,15,(238;98),182230.0,(237;98),182165.0,(59;98),179298.0,(236;98),179056.0,(60;99),178899.0
1840,SI266220200309225433,0,(368;357),116848.0,(490;354),116340.0,(489;354),115758.0,(368;358),115236.0,(490;355),113952.0
1841,SI266220200309225433,1,(381;20),169032.0,(381;21),168408.0,(278;54),168236.0,(277;54),166132.0,(280;54),165515.0
1842,SI266220200309225433,2,(460;170),517733.0,(460;169),515979.0,(459;170),513431.0,(459;169),511794.0,(461;170),511650.0
1843,SI266220200309225433,3,(354;107),1050514.0,(324;137),1019191.0,(355;107),968117.0,(324;138),939201.0,(324;139),918824.0
1844,SI266220200309225433,4,(275;368),495795.0,(274;368),494148.0,(276;368),491639.0,(274;369),488534.0,(273;368),488224.0
1845,SI266220200309225433,5,(277;302),285199.0,(277;301),281990.0,(276;302),281654.0,(276;301),279260.0,(277;300),272151.0
1846,SI266220200309225433,6,(17;250),537135.0,(16;250),535398.0,(18;251),535313.0,(15;250),534706.0,(18;250),533949.0
1847,SI266220200309225433,7,(39;139),898421.0,(7;183),894002.0,(39;138),882330.0,(39;137),865820.0,(38;137),840399.0
1848,SI266220200309225433,8,(455;337),517508.0,(456;337),509096.0,(454;337),508577.0,(455;338),505345.0,(455;336),497455.0
1849,SI266220200309225433,9,(166;456),731820.0,(61;483),720329.0,(164;454),712276.0,(168;454),701343.0,(339;455),699301.0
1850,SI266220200309225433,10,(334;34),589379.0,(334;33),589089.0,(334;32),578743.0,(335;29),574692.0,(336;28),571620.0
1851,SI266220200309225433,11,(452;132),170250.0,(452;131),169382.0,(452;133),168628.0,(451;131),167410.0,(451;132),167098.0
1852,SI266220200309225433,12,(238;385),534462.0,(239;385),529128.0,(238;386),527538.0,(238;384),525908.0,(237;385),521859.0
1853,SI266220200309225433,13,(156;453),257309.0,(156;452),254183.0,(157;453),253232.0,(155;452),251522.0,(155;453),249733.0
1854,SI266220200309225433,14,(238;33),283441.0,(238;32),283213.0,(239;33),281906.0,(239;34),280927.0,(238;34),280206.0
1855,SI266220200309225433,15,(156;100),185722.0,(157;100),184378.0,(156;99),183880.0,(157;99),182654.0,(155;99),177671.0
1856,SI266220200309225433,0,(456;323),121035.0,(455;323),120582.0,(489;335),120470.0,(488;335),120130.0,(489;339),120125.0
1857,SI266220200309225433,1,(385;19),224162.0,(385;20),223647.0,(384;19),223611.0,(492;59),223512.0,(491;59),223382.0
1858,SI266220200309225433,2,(458;250),411771.0,(458;251),407582.0,(457;250),407069.0,(457;251),406999.0,(459;250),404230.0
1859,SI266220200309225433,3,(307;141),952988.0,(334;126),944733.0,(334;127),931942.0,(381;131),931070.0,(316;139),918609.0
1860,SI266220200309225433,4,(358;386),454687.0,(271;370),452455.0,(272;370),452302.0,(359;386),451422.0,(270;371),450422.0
1861,SI266220200309225433,5,(424;292),357561.0,(424;293),356477.0,(423;292),355066.0,(423;291),353308.0,(425;293),350703.0
1862,SI266220200309225433,6,(274;385),450104.0,(275;385),444480.0,(274;386),440774.0,(37;246),438981.0,(274;384),438756.0
1863,SI266220200309225433,7,(40;148),1005556.0,(170;133),944989.0,(171;133),944883.0,(39;149),884334.0,(40;149),881974.0
1864,SI266220200309225433,8,(475;340),312461.0,(499;354),310789.0,(499;351),310560.0,(499;352),310414.0,(475;339),309763.0
1865,SI266220200309225433,9,(60;485),762194.0,(62;483),725439.0,(63;483),722228.0,(62;486),716705.0,(65;484),711431.0
1866,SI266220200309225433,10,(164;15),848477.0,(164;18),837198.0,(164;16),820384.0,(163;19),816861.0,(164;19),809498.0
1867,SI266220200309225433,11,(280;136),202485.0,(284;137),199024.0,(283;138),198219.0,(284;136),197708.0,(280;137),197165.0
1868,SI266220200309225433,12,(158;372),568336.0,(157;372),566271.0,(159;372),565754.0,(157;371),564619.0,(159;371),564462.0
1869,SI266220200309225433,13,(155;483),353297.0,(155;484),352821.0,(154;483),350394.0,(156;483),348722.0,(155;482),348585.0
1870,SI266220200309225433,14,(166;423),276389.0,(167;424),272969.0,(157;467),269574.0,(167;423),268117.0,(55;384),268003.0
1871,SI266220200309225433,15,(58;127),179166.0,(238;128),179150.0,(51;99),178995.0,(210;120),178975.0,(48;99),178648.0
1872,SI266220200309225433,0,(332;341),108642.0,(332;344),108380.0,(333;341),107676.0,(331;343),106981.0,(333;344),106571.0
1873,SI266220200309225433,1,(358;28),233270.0,(358;27),230663.0,(359;28),229491.0,(357;28),228736.0,(357;27),227932.0
1874,SI266220200309225433,2,(280;201),384368.0,(279;201),382357.0,(279;200),379257.0,(281;201),377924.0,(280;200),377855.0
1875,SI266220200309225433,3,(470;103),957076.0,(382;137),938768.0,(478;184),937727.0,(382;136),933808.0,(383;137),933220.0
1876,SI266220200309225433,4,(171;337),527649.0,(170;337),522724.0,(171;338),521655.0,(172;337),520994.0,(171;336),519198.0
1877,SI266220200309225433,5,(172;269),335283.0,(171;269),332202.0,(173;269),331267.0,(173;270),330416.0,(172;270),329642.0
1878,SI266220200309225433,6,(171;417),544820.0,(172;417),543771.0,(170;417),540881.0,(173;417),538166.0,(171;416),534022.0
1879,SI266220200309225433,7,(422;116),1056667.0,(13;185),951700.0,(40;116),929844.0,(35;117),898547.0,(37;173),890302.0
1880,SI266220200309225433,8,(455;337),504971.0,(455;338),504052.0,(456;337),502397.0,(454;337),501889.0,(454;338),501412.0
1881,SI266220200309225433,9,(77;486),625239.0,(78;486),625047.0,(77;485),624933.0,(78;485),624345.0,(80;486),623886.0
1882,SI266220200309225433,10,(260;34),829760.0,(260;35),818888.0,(255;35),723336.0,(260;36),698166.0,(260;33),691449.0
1883,SI266220200309225433,11,(453;133),194371.0,(452;133),194168.0,(453;132),193429.0,(452;132),193049.0,(454;133),191380.0
1884,SI266220200309225433,12,(155;386),472980.0,(155;385),469875.0,(156;386),462773.0,(156;385),460533.0,(155;384),456413.0
1885,SI266220200309225433,13,(11;499),250661.0,(12;499),250516.0,(12;498),250412.0,(11;498),249541.0,(192;449),248696.0
1886,SI266220200309225433,14,(155;464),307133.0,(155;463),306682.0,(155;465),301203.0,(154;463),300853.0,(156;463),300069.0
1887,SI266220200309225433,15,(175;98),191425.0,(175;99),191294.0,(176;99),189992.0,(176;98),188049.0,(175;100),187504.0
1888,SI266220200309225433,0,(496;366),109246.0,(468;349),108965.0,(495;366),108960.0,(469;349),108790.0,(496;367),108582.0
1889,SI266220200309225433,1,(457;456),219548.0,(457;457),219292.0,(456;456),218018.0,(458;458),215286.0,(457;458),214874.0
1890,SI266220200309225433,2,(457;169),405629.0,(457;168),404057.0,(456;169),400604.0,(458;169),396047.0,(457;170),395924.0
1891,SI266220200309225433,3,(454;154),1015882.0,(328;141),972831.0,(454;153),962877.0,(454;155),942925.0,(455;143),931975.0
1892,SI266220200309225433,4,(357;303),457334.0,(356;305),457083.0,(357;304),455283.0,(356;304),455163.0,(357;305),453891.0
1893,SI266220200309225433,5,(355;236),316658.0,(356;236),315890.0,(355;235),314587.0,(357;236),313569.0,(356;237),312012.0
1894,SI266220200309225433,6,(356;384),532725.0,(356;383),525287.0,(357;384),524328.0,(356;385),523825.0,(355;384),519989.0
1895,SI266220200309225433,7,(354;183),952511.0,(33;101),915556.0,(39;98),876833.0,(39;108),871356.0,(39;109),866660.0
1896,SI266220200309225433,8,(453;336),418594.0,(452;336),413156.0,(453;335),411821.0,(452;335),411558.0,(454;336),410226.0
1897,SI266220200309225433,9,(67;485),740276.0,(67;486),709531.0,(68;486),680395.0,(68;484),665555.0,(262;452),611979.0
1898,SI266220200309225433,10,(255;29),753896.0,(255;32),725223.0,(256;34),722149.0,(255;30),710965.0,(256;35),691827.0
1899,SI266220200309225433,11,(330;132),182407.0,(331;132),180943.0,(452;130),180258.0,(315;99),179656.0,(331;133),179242.0
1900,SI266220200309225433,12,(237;385),431756.0,(156;305),431398.0,(155;305),428835.0,(156;304),428733.0,(236;385),428365.0
1901,SI266220200309225433,13,(154;453),279328.0,(154;452),278358.0,(154;454),278048.0,(154;455),272934.0,(155;453),272764.0
1902,SI266220200309225433,14,(155;385),305968.0,(155;386),302959.0,(156;385),302433.0,(155;384),301780.0,(155;383),300426.0
1903,SI266220200309225433,15,(208;123),196238.0,(207;121),196197.0,(169;99),195758.0,(192;155),195755.0,(211;121),195700.0
1904,SI266220200309225433,0,(471;309),115731.0,(479;334),114584.0,(342;327),114332.0,(342;328),113839.0,(472;309),113243.0
1905,SI266220200309225433,1,(384;58),231619.0,(383;58),229356.0,(384;59),228543.0,(381;73),228332.0,(383;57),228194.0
1906,SI266220200309225433,2,(383;168),466673.0,(382;168),466014.0,(383;169),464187.0,(382;169),463424.0,(383;167),463107.0
1907,SI266220200309225433,3,(384;146),947639.0,(386;157),938370.0,(385;151),918916.0,(369;160),908118.0,(333;150),907591.0
1908,SI266220200309225433,4,(273;304),511594.0,(272;304),510513.0,(273;305),509386.0,(273;303),506924.0,(274;304),506045.0
1909,SI266220200309225433,5,(273;235),355800.0,(272;235),351593.0,(273;236),351276.0,(274;235),350452.0,(272;236),350321.0
1910,SI266220200309225433,6,(274;383),530559.0,(273;383),525891.0,(435;383),525252.0,(436;383),525240.0,(273;384),521359.0
1911,SI266220200309225433,7,(39;148),1080178.0,(38;148),1021889.0,(39;147),1002420.0,(28;156),963583.0,(38;152),953072.0
1912,SI266220200309225433,8,(453;339),325818.0,(453;338),325307.0,(454;337),324330.0,(456;336),323973.0,(455;337),323471.0
1913,SI266220200309225433,9,(64;482),837817.0,(65;482),816761.0,(60;485),807454.0,(62;485),805440.0,(65;483),771817.0
1914,SI266220200309225433,10,(258;31),634687.0,(258;32),630740.0,(257;31),628021.0,(257;32),625555.0,(259;31),624065.0
1915,SI266220200309225433,11,(162;109),181574.0,(477;123),178180.0,(162;110),176654.0,(477;124),175965.0,(476;123),175436.0
1916,SI266220200309225433,12,(237;303),482208.0,(237;302),478651.0,(238;302),475948.0,(156;385),473908.0,(236;303),471781.0
1917,SI266220200309225433,13,(57;452),266907.0,(57;451),265789.0,(56;452),265544.0,(56;451),264240.0,(51;451),264004.0
1918,SI266220200309225433,14,(55;383),311969.0,(58;383),311688.0,(56;383),311112.0,(57;383),310398.0,(58;384),309218.0
1919,SI266220200309225433,15,(60;98),191030.0,(61;98),190105.0,(59;98),188272.0,(61;99),186674.0,(61;124),186274.0
1920,SI266220200309225433,0,(355;323),117058.0,(356;324),114618.0,(356;323),114033.0,(355;322),112255.0,(355;326),112231.0
1921,SI266220200309225433,1,(366;245),206740.0,(365;244),206500.0,(366;244),201941.0,(365;245),200951.0,(365;248),198248.0
1922,SI266220200309225433,2,(281;200),366208.0,(282;200),364562.0,(280;200),360618.0,(281;201),358609.0,(283;200),358389.0
1923,SI266220200309225433,3,(460;107),969444.0,(469;99),938808.0,(335;118),921837.0,(336;118),918894.0,(457;104),910022.0
1924,SI266220200309225433,4,(172;336),488196.0,(171;336),484021.0,(173;336),480607.0,(172;337),478384.0,(171;337),474680.0
1925,SI266220200309225433,5,(361;317),251285.0,(171;268),250748.0,(361;318),250092.0,(172;268),249651.0,(360;318),248936.0
1926,SI266220200309225433,6,(169;416),446991.0,(170;416),446832.0,(169;417),442853.0,(170;417),441226.0,(171;416),440890.0
1927,SI266220200309225433,7,(41;127),894534.0,(31;183),844589.0,(11;184),839339.0,(41;126),821864.0,(13;184),811417.0
1928,SI266220200309225433,8,(453;336),500204.0,(454;336),498491.0,(453;337),497338.0,(456;336),495875.0,(455;336),495317.0
1929,SI266220200309225433,9,(336;453),755632.0,(337;452),747871.0,(332;450),736914.0,(167;454),716348.0,(165;456),713685.0
1930,SI266220200309225433,10,(168;16),504110.0,(169;16),504037.0,(169;17),501506.0,(168;15),497883.0,(169;15),497100.0
1931,SI266220200309225433,11,(454;133),170526.0,(453;132),169367.0,(454;132),169293.0,(455;133),168454.0,(453;133),167794.0
1932,SI266220200309225433,12,(61;369),364712.0,(61;370),360468.0,(239;384),360119.0,(61;368),359803.0,(60;369),359269.0
1933,SI266220200309225433,13,(156;451),220320.0,(156;452),219899.0,(156;450),218449.0,(157;451),218091.0,(157;452),217592.0
1934,SI266220200309225433,14,(206;32),205273.0,(157;33),205221.0,(206;33),205051.0,(205;33),203269.0,(207;33),202805.0
1935,SI266220200309225433,15,(199;181),163660.0,(198;181),162909.0,(200;182),162554.0,(199;182),162382.0,(199;180),162380.0
1936,SI266220200309225433,0,(387;313),153820.0,(380;318),147063.0,(380;317),147030.0,(387;309),146694.0,(377;319),146640.0
1937,SI266220200309225433,1,(385;21),226172.0,(384;23),223646.0,(385;22),223385.0,(385;24),223188.0,(384;21),222921.0
1938,SI266220200309225433,2,(456;169),518884.0,(457;170),516923.0,(456;170),516884.0,(457;169),514357.0,(456;171),512722.0
1939,SI266220200309225433,3,(464;174),912391.0,(464;173),896882.0,(386;130),835242.0,(325;144),832905.0,(461;173),809439.0
1940,SI266220200309225433,4,(436;386),572259.0,(435;386),568271.0,(436;385),567636.0,(435;385),566589.0,(273;370),564212.0
1941,SI266220200309225433,5,(276;301),386191.0,(275;301),385135.0,(276;300),379517.0,(275;302),379364.0,(276;302),377642.0
1942,SI266220200309225433,6,(274;449),485276.0,(275;449),482453.0,(274;448),480188.0,(274;450),479609.0,(275;448),478320.0
1943,SI266220200309225433,7,(40;152),966531.0,(40;153),904409.0,(41;153),894607.0,(41;170),862779.0,(40;151),843021.0
1944,SI266220200309225433,8,(491;344),320983.0,(492;343),319087.0,(491;343),319064.0,(491;345),319017.0,(493;343),317931.0
1945,SI266220200309225433,9,(62;484),823783.0,(64;484),821999.0,(65;484),802662.0,(61;484),792187.0,(63;484),764128.0
1946,SI266220200309225433,10,(140;10),616177.0,(326;35),615478.0,(139;10),615266.0,(325;35),609397.0,(326;34),608316.0
1947,SI266220200309225433,11,(326;128),166718.0,(325;128),165856.0,(323;128),165453.0,(324;129),165237.0,(326;127),165079.0
1948,SI266220200309225433,12,(56;370),495036.0,(55;370),490351.0,(56;369),484061.0,(56;371),484001.0,(55;371),483424.0
1949,SI266220200309225433,13,(156;451),257848.0,(157;451),254099.0,(156;452),254078.0,(155;482),253901.0,(156;450),252685.0
1950,SI266220200309225433,14,(55;450),313170.0,(54;450),312199.0,(56;450),310435.0,(55;449),310037.0,(54;449),307868.0
1951,SI266220200309225433,15,(155;99),186046.0,(155;98),186007.0,(156;99),184555.0,(154;98),183963.0,(154;97),183790.0
1952,SI266220200309225433,0,(491;367),108417.0,(491;366),107274.0,(476;320),107260.0,(499;322),107023.0,(490;330),106721.0
1953,SI266220200309225433,1,(279;53),219162.0,(279;54),216766.0,(278;53),216734.0,(280;53),215358.0,(277;54),214652.0
1954,SI266220200309225433,2,(279;201),404748.0,(280;201),400725.0,(278;201),398163.0,(279;200),393527.0,(280;202),391422.0
1955,SI266220200309225433,3,(377;136),992664.0,(378;130),987762.0,(454;124),972050.0,(316;126),941388.0,(325;122),940558.0
1956,SI266220200309225433,4,(356;384),539155.0,(357;384),536152.0,(356;383),533074.0,(357;383),532939.0,(171;337),529939.0
1957,SI266220200309225433,5,(359;317),349235.0,(358;317),349107.0,(358;316),348910.0,(359;316),348860.0,(357;317),347830.0
1958,SI266220200309225433,6,(170;418),539699.0,(171;418),533559.0,(170;417),533103.0,(169;418),530527.0,(171;417),530410.0
1959,SI266220200309225433,7,(6;111),998255.0,(8;106),924255.0,(18;101),906339.0,(12;100),895370.0,(11;106),894566.0
1960,SI266220200309225433,8,(454;337),509501.0,(455;337),506215.0,(453;337),505864.0,(454;338),505103.0,(455;338),502928.0
1961,SI266220200309225433,9,(83;488),625066.0,(84;488),620615.0,(83;487),617179.0,(82;488),615839.0,(82;487),615575.0
1962,SI266220200309225433,10,(167;15),724978.0,(167;17),718617.0,(163;19),707990.0,(162;19),705179.0,(167;18),696112.0
1963,SI266220200309225433,11,(453;133),192790.0,(453;134),192234.0,(453;132),191348.0,(452;132),191193.0,(452;133),191175.0
1964,SI266220200309225433,12,(155;383),508687.0,(155;384),505114.0,(155;386),504218.0,(156;386),502961.0,(155;385),502862.0
1965,SI266220200309225433,13,(59;450),269708.0,(237;451),267403.0,(237;450),267314.0,(48;455),266761.0,(59;451),266496.0
1966,SI266220200309225433,14,(155;465),340925.0,(155;464),340669.0,(156;465),339297.0,(156;464),338467.0,(155;463),336440.0
1967,SI266220200309225433,15,(239;98),186261.0,(238;99),185815.0,(239;99),184865.0,(238;98),184791.0,(60;98),184199.0
1968,SI266220200309225433,0,(455;339),106071.0,(458;337),104998.0,(457;337),104904.0,(458;338),104736.0,(456;340),104693.0
1969,SI266220200309225433,1,(279;52),208458.0,(279;53),207645.0,(278;52),205939.0,(278;53),204413.0,(280;52),201845.0
